property_name,property_type
AGASP SURVEY YEAR,INTEGER
CONDITION GRADE REASON,STRING
CONDITION GRADE,STRING
CURRENT IN,DECIMAL
DUTY HEAD UNITS,STRING
DUTY HEAD,DECIMAL
FLOW UNITS,STRING
FLOW,DECIMAL
IMPELLER TYPE,STRING
INSULATION CLASS,STRING
IP RATING,STRING
LIFTING TYPE,STRING
LOADING FACTOR REASON,STRING
LOADING FACTOR,STRING
LOC.REF.,STRING
LOCATION ON SITE,STRING
MEMO LINE 1,STRING
MEMO LINE 2,STRING
MEMO LINE 3,STRING
MEMO LINE 4,STRING
MEMO LINE 5,STRING
P AND I TAG NO,STRING
PERFORMANCE GRADE REASON,STRING
PERFORMANCE GRADE,STRING
POWER UNITS,STRING
POWER,DECIMAL
RANGE MAX,DECIMAL
RANGE MIN,DECIMAL
RANGE UNIT,STRING
RATING (POWER),DECIMAL
RATING UNITS,STRING
SERIAL NO,STRING
SIGNAL MAX,DECIMAL
SIGNAL MIN,DECIMAL
SIGNAL UNIT,STRING
SIZE UNITS,STRING
SIZE,DECIMAL
SPECIFIC MODEL/FRAME,STRING
SPEED (RPM),DECIMAL
TANK CONSTRUCTION,STRING
TANK LEVEL,STRING
TANK SHAPE,STRING
TRANSDUCER SERIAL NO,STRING
TRANSDUCER TYPE,STRING
UNIT CAPACITY CUM,DECIMAL
UNIT CENTRE DEPTH M,DECIMAL
UNIT DIAMETER  M,DECIMAL
UNIT LENGTH M,DECIMAL
UNIT SIDE DEPTH M,DECIMAL
UNIT SIDE DEPTH MAX M,DECIMAL
UNIT SIDE DEPTH MIN M,DECIMAL
VALVE TYPE,STRING
VOLTAGE IN (AC OR DC),STRING
VOLTAGE IN,INTEGER
WEIGHT KG,DECIMAL
